Algorithm: Betweenness Centrality
Vertex Centrality
9438 3529812.00
9439 3514163.34
9440 3512021.87
9441 3512052.00
9442 3496386.04
9443 3494250.22
9444 3494280.00
9445 3478596.70
9446 3476466.56
9447 3476496.00
9448 3460795.34
9449 3458670.90
9450 3458700.00
9451 3442981.94
9452 3440863.24
9453 3440892.00
9454 3425156.51
9455 3423043.58
9456 3423072.00
9457 3407319.04
9458 3405211.92
9459 3405240.00
9460 3389469.55
9461 3387368.25
9462 3387396.00
9463 3371608.01
9464 3369512.58
9465 3369540.00
9466 3353734.45
9467 3351644.92
9468 3351672.00
9469 3335848.85
9470 3333765.24
9471 3333792.00
9472 3317951.22
9473 3315873.57
9474 3315900.00
9475 3300041.55
9476 3297969.90
9477 3297996.00
9478 3282119.85
9479 3280054.22
9480 3280080.00
9481 3264186.12
9482 3262126.54
9483 3262152.00
9484 3246240.35
9485 3244186.86
9486 3244212.00
9487 3228282.55
9488 3226235.18
9489 3226260.00
9490 3210312.71
9491 3208271.49
9492 3208296.00
9493 3192330.83
9494 3190295.80
9495 3190320.00
9496 3174336.92
9497 3172308.12
9498 3172332.00
9499 3156330.98
9500 3154308.43
9501 3154332.00
9502 3138312.99
9503 3136296.73
9504 3136320.00
9505 3120282.98
9506 3118273.04
9507 3118296.00
9508 3102240.92
9509 3100237.34
9510 3100260.00
9511 3084186.83
9512 3082189.64
9513 3082212.00
9514 3066120.70
9515 3064129.94
9516 3064152.00
9517 3048042.54
9518 3046058.24
9519 3046080.00
9520 3029952.34
9521 3027974.54
9522 3027996.00
9523 3011850.10
9524 3009878.83
9525 3009900.00
9526 2993735.82
9527 2991771.13
9528 2991792.00
9529 2975609.50
9530 2973651.42
9531 2973672.00
9532 2957471.15
9533 2955519.71
9534 2955540.00
9535 2939320.76
9536 2937375.99
9537 2937396.00
9538 2921158.33
9539 2919220.28
9540 2919240.00
9541 2902983.86
9542 2901052.56
9543 2901072.00
9544 2884797.35
9545 2882872.84
9546 2882892.00
9547 2866598.80
9548 2864681.12
9549 2864700.00
9550 2848388.21
9551 2846477.40
9552 2846496.00
9553 2830165.58
9554 2828261.67
9555 2828280.00
9556 2811930.92
9557 2810033.95
9558 2810052.00
9559 2793684.21
9560 2791794.22
9561 2791812.00
9562 2775425.46
9563 2773542.49
9564 2773560.00
9565 2757154.67
9566 2755278.76
9567 2755296.00
9568 2738871.83
9569 2737003.02
9570 2737020.00
9571 2720576.96
9572 2718715.29
9573 2718732.00
9574 2702270.04
9575 2700415.55
9576 2700432.00
9577 2683951.09
9578 2682103.81
9579 2682120.00
9580 2665620.09
9581 2663780.07
9582 2663796.00
9583 2647277.04
9584 2645444.33
9585 2645460.00
9586 2628921.96
9587 2627096.58
9588 2627112.00
9589 2610554.83
9590 2608736.83
9591 2608752.00
9592 2592175.65
9593 2590365.09
9594 2590380.00
9595 2573784.43
9596 2571981.33
9597 2571996.00
9598 2555381.17
9599 2553585.58
9600 2553600.00
9601 2536965.86
9602 2535177.83
9603 2535192.00
9604 2518538.51
9605 2516758.07
9606 2516772.00
9607 2500099.11
9608 2498326.31
9609 2498340.00
9610 2481647.67
9611 2479882.55
9612 2479896.00
9613 2463184.18
9614 2461426.79
9615 2461440.00
9616 2444708.64
9617 2442959.03
9618 2442972.00
9619 2426221.06
9620 2424479.26
9621 2424492.00
9622 2407721.43
9623 2405987.49
9624 2406000.00
9625 2389209.75
9626 2387483.72
9627 2387496.00
9628 2370686.03
9629 2368967.95
9630 2368980.00
9631 2352150.25
9632 2350440.18
9633 2350452.00
9634 2333602.43
9635 2331900.40
9636 2331912.00
9637 2315042.56
9638 2313348.63
9639 2313360.00
9640 2296470.63
9641 2294784.85
9642 2294796.00
9643 2277886.66
9644 2276209.07
9645 2276220.00
9646 2259290.64
9647 2257621.29
9648 2257632.00
9649 2240682.57
9650 2239021.50
9651 2239032.00
9652 2222062.44
9653 2220409.71
9654 2220420.00
9655 2203430.27
9656 2201785.93
9657 2201796.00
9658 2184786.04
9659 2183150.14
9660 2183160.00
9661 2166129.76
9662 2164502.34
9663 2164512.00
9664 2147461.42
9665 2145842.55
9666 2145852.00
9667 2128781.03
9668 2127170.75
9669 2127180.00
9670 2110088.59
9671 2108486.96
9672 2108496.00
9673 2091384.10
9674 2089791.16
9675 2089800.00
9676 2072667.55
9677 2071083.36
9678 2071092.00
9679 2053938.94
9680 2052363.55
9681 2052372.00
9682 2035198.28
9683 2033631.75
9684 2033640.00
9685 2016445.56
9686 2014887.94
9687 2014896.00
9688 1997680.78
9689 1996132.13
9690 1996140.00
9691 1978903.94
9692 1977364.32
9693 1977372.00
9694 1960115.05
9695 1958584.51
9696 1958592.00
9697 1941314.10
9698 1939792.70
9699 1939800.00
9700 1922501.09
9701 1920988.88
9702 1920996.00
9703 1903676.02
9704 1902173.06
9705 1902180.00
9706 1884838.89
9707 1883345.24
9708 1883352.00
9709 1865989.69
9710 1864505.42
9711 1864512.00
9712 1847128.44
9713 1845653.60
9714 1845660.00
9715 1828255.12
9716 1826789.77
9717 1826796.00
9718 1809369.74
9719 1807913.95
9720 1807920.00
9721 1790472.30
9722 1789026.12
9723 1789032.00
9724 1771562.79
9725 1770126.29
9726 1770132.00
9727 1752641.22
9728 1751214.45
9729 1751220.00
9730 1733707.58
9731 1732290.62
9732 1732296.00
9733 1714761.87
9734 1713354.78
9735 1713360.00
9736 1695804.10
9737 1694406.94
9738 1694412.00
9739 1676834.25
9740 1675447.10
9741 1675452.00
9742 1657852.34
9743 1656475.26
9744 1656480.00
9745 1638858.36
9746 1637491.42
9747 1637496.00
9748 1619852.31
9749 1618495.57
9750 1618500.00
9751 1600834.19
9752 1599487.72
9753 1599492.00
9754 1581803.99
9755 1580467.87
9756 1580472.00
9757 1562761.73
9758 1561436.02
9759 1561440.00
9760 1543707.38
9761 1542392.17
9762 1542396.00
9763 1524640.97
9764 1523336.32
9765 1523340.00
9766 1505562.47
9767 1504268.46
9768 1504272.00
9769 1486471.90
9770 1485188.60
9771 1485192.00
9772 1467369.25
9773 1466096.74
9774 1466100.00
9775 1448254.53
9776 1446992.88
9777 1446996.00
9778 1429127.72
9779 1427877.01
9780 1427880.00
9781 1409988.83
9782 1408749.15
9783 1408752.00
9784 1390837.86
9785 1389609.28
9786 1389612.00
9787 1371674.81
9788 1370457.41
9789 1370460.00
9790 1352499.67
9791 1351293.54
9792 1351296.00
9793 1333312.45
9794 1332117.67
9795 1332120.00
9796 1314113.14
9797 1312929.79
9798 1312932.00
9799 1294901.74
9800 1293729.91
9801 1293732.00
9802 1275678.25
9803 1274518.03
9804 1274520.00
9805 1256442.67
9806 1255294.15
9807 1255296.00
9808 1237195.00
9809 1236058.27
9810 1236060.00
9811 1217935.23
9812 1216810.39
9813 1216812.00
9814 1198663.37
9815 1197550.50
9816 1197552.00
9817 1179379.41
9818 1178278.61
9819 1178280.00
9820 1160083.36
9821 1158994.72
9822 1158996.00
9823 1140775.20
9824 1139698.83
9825 1139700.00
9826 1121454.94
9827 1120390.94
9828 1120392.00
9829 1102122.58
9830 1101071.04
9831 1101072.00
9832 1082778.12
9833 1081739.15
9834 1081740.00
9835 1063421.54
9836 1062395.25
9837 1062396.00
9838 1044052.86
9839 1043039.35
9840 1043040.00
9841 1024672.07
9842 1023671.44
9843 1023672.00
9844 1005279.16
9845 1004291.54
9846 1004292.00
9847 985874.14
9848 984899.63
9849 984900.00
9850 966457.00
9851 965495.72
9852 965496.00
9853 947027.74
9854 946079.81
9855 946080.00
9856 927586.35
9857 926651.90
9858 926652.00
9859 908132.85
9860 907211.99
9861 907212.00
9862 888667.21
9863 887760.07
9864 887760.00
9865 869189.45
9866 868296.16
9867 868296.00
9868 849699.55
9869 848820.24
9870 848820.00
9871 830197.51
9872 829332.32
9873 829332.00
9874 810683.34
9875 809832.39
9876 809832.00
9877 791157.02
9878 790320.47
9879 790320.00
9880 771618.56
9881 770796.54
9882 770796.00
9883 752067.94
9884 751260.61
9885 751260.00
9886 732505.17
9887 731712.68
9888 731712.00
9889 712930.25
9890 712152.75
9891 712152.00
9892 693343.16
9893 692580.82
9894 692580.00
9895 673743.91
9896 672996.88
9897 672996.00
9898 654132.48
9899 653400.95
9900 653400.00
9901 634508.88
9902 633793.01
9903 633792.00
9904 614873.09
9905 614173.07
9906 614172.00
9907 595225.12
9908 594541.12
9909 594540.00
9910 575564.96
9911 574897.18
9912 574896.00
9913 555892.59
9914 555241.23
9915 555240.00
9916 536208.02
9917 535573.28
9918 535572.00
9919 516511.23
9920 515893.33
9921 515892.00
9922 496802.22
9923 496201.38
9924 496200.00
9925 477080.99
9926 476497.43
9927 476496.00
9928 457347.51
9929 456781.47
9930 456780.00
9931 437601.78
9932 437053.52
9933 437052.00
9934 417843.79
9935 417313.56
9936 417312.00
9937 398073.52
9938 397561.60
9939 397560.00
9940 378290.97
9941 377797.63
9942 377796.00
9943 358496.13
9944 358021.67
9945 358020.00
9946 338688.96
9947 338233.70
9948 338232.00
9949 318869.46
9950 318433.73
9951 318432.00
9952 299037.61
9953 298621.76
9954 298620.00
9955 279193.39
9956 278797.79
9957 278796.00
9958 259336.76
9959 258961.82
9960 258960.00
9961 239467.71
9962 239113.84
9963 239112.00
9964 219586.19
9965 219253.87
9966 219252.00
9967 199692.17
9968 199381.89
9969 199380.00
9970 179785.61
9971 179497.91
9972 179496.00
9973 159866.45
9974 159601.92
9975 159600.00
9976 139934.62
9977 139693.94
9978 139692.00
9979 119990.05
9980 119773.95
9981 119772.00
9982 100032.61
9983 99841.97
9984 99840.00
9985 80062.18
9986 79897.98
9987 79896.00
9988 60078.54
9989 59941.98
9990 59940.00
9991 40081.41
9992 39973.99
9993 39972.00
9994 20070.27
9995 19994.00
9996 19992.00
9997 44.14
9998 2.00
9999 0.00
Execution time: 2528.177 ms
